4 eng JM29 1 0 1 0 1 1 0 37 1 2 15 1 1 2004 10 19 1 47 37 64.12.116.8 2413
7 eng RQ39 1 0 0 0 1 1 0 32 1 14 10 2 1 2004 10 19 12 14 42 132.230.140.101 4312
6 ger UA67 1 0 0 0 0 0 0 30 6 18 2 1 1 2004 10 19 12 16 31 212.80.239.146 3142
1 eng LQ43 0 0 1 0 0 0 1 35 4 10 0 1 1 2004 10 19 12 52 59 202.7.180.3 2413
6 eng MH26 1 0 0 1 0 0 1 23 6 10 2 1 1 2004 10 19 14 6 0 217.196.239.2 1423
5 ger RK42 0 0 1 0 0 0 0 25 3 17 10 4 0 2004 10 19 15 26 16 80.135.54.112 3142
3 eng FQ82 1 1 0 0 0 1 0 21 1 4 14 3 0 2004 10 19 19 6 13 80.200.61.31 1423
8 eng BF43 0 0 0 1 0 0 0 36 3 14 15 1 1 2004 10 19 20 38 23 64.173.75.218 1324
1 ger BA73 0 0 1 0 0 0 0 28 4 13 0 1 0 2004 10 19 20 57 47 82.82.159.168 2341
5 eng UW79 1 0 1 0 0 0 1 19 2 13 4 1 1 2004 10 19 23 23 30 153.42.235.56 3412
1 eng WA39 1 0 1 0 2 0 1 19 1 13 16 3 1 2004 10 20 2 52 47 4.231.157.153 4321
1 eng RU81 0 0 0 1 0 0 1 19 1 14 2 1 1 2004 10 20 3 24 23 153.42.238.107 3214
4 eng AW54 0 0 1 0 0 0 0 56 3 18 8 1 1 2004 10 20 3 27 10 199.240.140.235 1423
7 eng TM19 1 0 0 0 0 0 0 21 1 14 5 1 1 2004 10 20 3 35 1 24.124.74.151 3124
5 eng CE95 1 0 1 0 1 1 0 21 1 17 2 1 1 2004 10 20 6 50 34 69.193.138.8 1243
3 eng BF82 1 0 0 1 0 1 0 18 1 13 15 1 1 2004 10 20 14 5 27 153.42.37.241 2143
8 ger FA12 0 0 0 1 2 0 0 47 3 15 6 5 0 2004 10 20 14 5 55 194.114.62.68 2314
2 eng LN24 1 0 1 0 0 1 0 20 1 3 10 4 1 2004 10 20 15 3 58 203.130.246.213 4231
2 eng LA58 1 1 1 1 0 1 0 18 1 12 2 1 1 2004 10 20 17 54 0 153.42.36.245 3214
7 eng QL93 1 1 1 1 1 1 1 90 6 80 8 5 1 2004 10 20 20 35 8 204.185.156.189 4213
1 eng DW38 0 0 0 0 0 0 0 28 7 23 1 5 1 2004 10 20 21 44 1 80.58.34.237 3142
2 eng GJ67 1 0 0 0 0 0 0 17 1 8 8 1 1 2004 10 20 21 47 59 62.253.133.66 2413
1 eng PK49 1 0 0 1 2 1 0 22 1 16 15 1 1 2004 10 20 23 19 22 149.152.191.253 2314
2 eng CB19 0 0 0 1 0 0 0 29 7 13 2 1 1 2004 10 21 4 47 32 69.165.67.107 3241
5 ger SG98 0 1 0 1 0 0 0 26 3 13 0 1 1 2004 10 21 9 44 48 217.234.172.114 3142
2 ger KL18 1 0 0 1 0 1 1 30 4 13 0 1 1 2004 10 21 11 38 34 194.138.39.97 4321
7 eng MH97 0 1 1 0 0 1 0 16 2 11 0 1 1 2004 10 21 16 17 53 24.173.180.3 3142
1 eng SA78 0 0 0 1 0 1 1 22 1 2 15 2 1 2004 10 21 16 37 18 66.255.17.171 3214
4 eng GU95 0 0 0 1 0 0 1 24 1 15 16 3 1 2004 10 21 19 3 30 203.189.233.5 4231
5 ger CN26 1 0 1 0 0 0 1 14 2 8 0 1 1 2004 10 21 19 6 6 217.231.40.130 2134
1 eng FB94 1 0 1 0 0 0 0 17 2 7 10 1 1 2004 10 21 20 9 9 81.135.9.129 3124
7 ger GH53 1 0 1 0 1 0 0 47 3 15 0 1 1 2004 10 21 20 31 52 217.95.185.48 2143
8 eng FU97 0 1 0 1 0 0 0 19 1 13 2 1 1 2004 10 21 21 10 0 66.183.84.178 1432
5 ger TN13 1 0 1 0 0 0 1 43 7 10 0 1 1 2004 10 21 21 36 3 217.68.171.72 3214
4 ger UA58 0 0 1 0 0 1 1 23 1 16 5 1 0 2004 10 21 21 36 28 84.72.60.233 1432
4 eng TR94 1 0 1 1 0 0 1 16 2 10 0 1 1 2004 10 22 2 5 18 24.169.181.77 3124
3 eng UB34 0 1 0 1 0 0 1 20 1 14 2 1 1 2004 10 22 2 14 5 211.30.74.69 2341
6 ger RQ19 0 0 0 1 1 1 0 50 5 18 10 2 1 2004 10 22 9 7 40 212.204.77.25 4213
2 eng MK89 1 1 1 1 0 1 1 19 1 13 9 3 1 2004 10 22 14 28 44 84.128.161.125 2143
5 eng LG63 1 0 0 1 0 1 0 21 1 14 10 3 1 2004 10 22 14 51 1 80.139.78.47 2143
4 eng MQ15 1 0 1 0 0 0 0 18 1 12 10 1 1 2004 10 22 18 25 4 62.103.178.65 2314
8 eng TR38 0 0 0 1 0 0 1 39 3 16 4 2 1 2004 10 22 18 31 53 198.240.130.75 4231
7 eng PG17 0 1 1 0 1 1 0 18 2 13 14 1 0 2004 10 22 20 16 16 146.7.205.95 4312
8 eng PS98 1 0 0 0 1 1 0 17 2 5 9 3 1 2004 10 22 21 8 5 213.10.158.192 1324
6 eng GK89 1 0 1 0 0 1 0 29 1 18 15 1 0 2004 10 23 1 20 59 206.186.115.75 1432
4 ger SN45 0 0 0 1 0 1 1 18 2 11 16 3 1 2004 10 23 9 37 21 217.94.130.201 2143
7 eng GM27 0 1 1 0 0 0 0 24 1 16 15 1 1 2004 10 23 14 41 19 194.81.110.101 2341
1 ger AQ36 0 1 0 0 0 0 1 49 5 17 0 1 1 2004 10 23 15 24 9 80.154.3.20 2413
5 eng AM29 1 1 1 0 0 1 1 17 2 12 8 3 1 2004 10 23 20 29 20 201.255.32.173 2143
2 eng JB29 1 0 0 0 0 1 1 51 3 19 8 3 1 2004 10 23 21 26 16 80.132.59.145 1324
2 eng AQ25 1 0 0 1 0 1 0 30 1 13 8 3 1 2004 10 25 12 48 49 217.185.51.172 2134
2 ger BA14 1 0 0 0 0 1 1 21 2 14 4 1 1 2004 10 25 13 16 36 129.132.210.194 4321
3 ger TE39 1 0 0 0 1 0 0 21 1 13 16 1 1 2004 10 25 13 59 59 81.209.226.123 2314
3 eng NT47 1 1 1 0 0 0 1 22 1 13 15 2 1 2004 10 25 14 45 31 80.131.250.18 2143
4 ger KD32 0 0 0 1 0 1 0 23 1 17 16 1 1 2004 10 25 16 26 10 217.238.236.155 1234
7 eng FB45 0 1 1 0 0 1 0 25 8 17 6 2 1 2004 10 25 19 8 45 216.232.59.247 4213
2 eng LF78 0 0 0 1 1 1 1 24 2 17 15 4 1 2004 10 25 19 21 34 151.28.186.177 3124
4 eng FS47 0 0 0 1 0 1 0 37 3 19 5 1 1 2004 10 25 22 5 7 68.184.59.133 1432
4 eng PC72 1 0 0 0 0 1 1 27 3 18 4 3 1 2004 10 25 22 53 25 192.146.1.16 3412
6 eng HJ84 1 1 1 1 0 0 0 14 2 9 0 1 1 2004 10 26 2 0 31 66.82.9.12 1324
8 eng SK59 1 0 1 0 0 1 0 43 3 17 7 1 1 2004 10 26 9 4 23 65.97.29.220 4321
3 eng JS73 0 0 0 1 0 0 0 32 1 18 12 2 1 2004 10 26 12 16 13 80.76.37.133 2431
6 ger HT65 1 0 1 1 0 0 0 28 3 13 0 1 1 2004 10 26 12 57 47 217.254.134.175 3214
4 ger TJ13 0 1 0 1 0 0 0 38 3 10 0 2 1 2004 10 26 14 8 54 62.203.223.179 2431
7 eng MG54 1 0 1 0 0 1 1 20 1 13 10 3 1 2004 10 26 16 6 8 84.128.171.231 2431
8 eng JT39 0 1 0 1 0 0 1 21 1 14 4 4 1 2004 10 26 16 14 35 83.129.223.251 2134
5 ger RC45 1 0 0 1 0 1 1 21 1 14 6 1 1 2004 10 26 16 24 21 130.83.244.130 2314
3 ger JE15 1 0 1 0 0 1 1 21 1 15 4 1 1 2004 10 26 16 34 41 145.254.97.104 3412
1 ger LC84 1 0 1 0 0 0 0 54 8 16 1 1 1 2004 10 26 17 43 13 213.47.18.196 2314
3 ger CT86 1 0 0 0 0 0 1 22 3 10 0 1 1 2004 10 26 17 52 55 195.93.60.42 3142
3 eng MN41 1 1 0 0 0 0 1 26 1 16 10 2 0 2004 10 26 19 8 24 24.214.242.81 1432
3 ger LN72 1 0 0 0 0 0 0 33 5 12 0 1 1 2004 10 26 19 44 42 84.113.17.126 2431
1 ger DF85 0 0 1 0 0 0 1 54 5 18 8 1 0 2004 10 26 21 9 16 217.228.197.41 3142
8 eng TW49 1 0 1 0 0 0 0 29 8 17 14 3 1 2004 10 26 22 48 4 67.86.141.126 1342
2 eng CM67 0 1 1 0 0 1 0 25 1 16 10 1 0 2004 10 27 1 35 6 128.122.128.41 4312
6 eng MN97 1 0 0 1 0 0 1 17 1 12 16 1 1 2004 10 27 2 18 22 216.108.207.73 4321
3 eng QD15 0 1 1 1 0 1 0 35 8 16 10 3 1 2004 10 27 13 1 10 81.70.186.147 2314
1 eng HT73 1 0 0 0 0 0 1 22 1 17 4 4 1 2004 10 27 15 41 0 202.141.40.24 4321
6 ger AC61 1 0 0 1 0 0 1 21 1 14 15 1 1 2004 10 27 21 11 27 212.117.84.50 3142
1 eng FC41 1 1 0 0 0 0 0 34 1 13 10 4 0 2004 10 28 2 20 0 64.5.31.2 4231
7 eng FA61 1 0 1 0 1 1 0 29 3 16 4 1 1 2004 10 28 7 53 49 203.221.28.10 3214
4 ger QH42 0 0 0 1 0 0 0 40 3 15 12 1 1 2004 10 28 10 10 24 80.142.87.62 4312
3 ger CK19 1 0 0 0 0 1 1 40 8 9 0 1 1 2004 10 28 10 33 19 193.141.24.32 1423
6 ger ED13 1 0 0 0 0 0 0 38 3 17 15 1 1 2004 10 28 14 54 32 81.2.148.66 2431
1 eng TW38 1 0 1 0 0 1 1 23 8 9 15 2 1 2004 10 28 15 24 5 80.61.24.107 4213
2 eng BN89 1 0 0 0 0 1 1 20 1 13 5 1 1 2004 10 28 17 6 33 192.153.163.59 2314
7 eng SE21 1 0 1 0 0 1 1 37 6 16 0 1 1 2004 10 28 17 14 58 82.68.214.54 2314
4 eng TN91 1 0 1 0 0 0 0 30 8 14 7 1 1 2004 10 28 17 53 34 68.0.140.25 1423
6 ger NH51 1 1 1 1 0 0 0 20 2 14 0 1 1 2004 10 28 18 52 45 217.230.78.232 4132
7 eng JG32 0 1 1 0 1 0 1 49 4 12 16 1 1 2004 10 28 19 50 20 4.224.39.158 3241
1 ger HU82 0 0 1 0 0 0 0 29 5 22 1 1 1 2004 10 28 20 4 4 217.184.52.152 1432
2 eng RB42 1 0 0 0 1 1 0 36 1 8 10 1 1 2004 10 28 20 23 47 62.252.192.8 4123
6 eng NL62 1 1 1 1 0 0 1 19 1 15 10 1 1 2004 10 29 0 4 18 65.25.191.147 1423
4 eng PR39 1 1 1 1 0 1 0 22 1 17 10 2 1 2004 10 29 0 24 12 64.12.116.71 1243
7 ger PR39 1 0 0 0 0 0 1 35 3 24 3 1 1 2004 10 29 11 36 4 130.60.222.165 1243
7 eng SQ85 1 0 0 0 0 1 1 24 2 4 15 3 0 2004 10 29 13 31 15 212.187.94.207 3241
8 ger GR26 1 0 0 0 0 0 1 13 2 7 0 1 0 2004 10 29 17 46 7 217.162.15.224 3124
6 eng QB21 0 1 0 1 0 1 0 28 1 14 10 1 1 2004 10 29 19 43 55 205.188.116.71 2413
3 eng JN89 1 0 0 0 0 0 0 17 1 1 4 1 1 2004 10 29 19 56 44 167.206.190.128 1423
3 eng CK41 1 0 1 0 0 1 0 20 1 10 12 3 0 2004 10 30 0 47 38 80.139.37.60 4123
7 eng QH63 1 0 1 0 0 0 0 36 8 14 15 1 1 2004 10 30 7 16 6 68.229.175.13 3124
1 eng EW96 1 0 1 0 0 0 0 21 1 16 15 1 1 2004 10 30 21 40 2 69.174.164.215 4132
6 eng UR14 0 1 0 1 1 1 0 25 1 20 10 1 1 2004 10 30 22 40 23 24.191.70.196 2143
8 eng LT25 0 0 0 1 0 0 1 50 3 15 6 1 1 2004 10 31 0 49 19 62.253.64.15 3412
4 eng JW45 1 0 1 0 0 0 0 22 1 5 5 3 1 2004 10 31 11 54 59 210.10.172.76 4123
3 ger NM38 1 0 0 0 0 0 0 28 1 18 12 1 1 2004 10 31 13 22 55 217.184.110.162 3421
4 eng CF93 0 0 0 1 1 1 0 40 4 4 4 3 1 2004 10 31 23 9 42 62.195.226.16 2431
7 eng WJ36 1 0 0 1 0 0 1 18 4 12 0 1 1 2004 11 1 6 25 5 65.27.18.115 2134
5 eng QJ91 0 1 0 1 0 0 0 37 1 16 16 3 1 2004 11 1 10 1 22 212.179.212.129 2134
4 eng HW38 0 0 1 0 0 1 1 18 1 1 8 3 1 2004 11 1 10 23 18 194.171.195.147 3412
7 eng FT12 1 0 1 0 0 0 0 17 2 12 0 1 1 2004 11 1 16 22 40 67.4.175.22 4231
8 ger CR67 1 0 1 0 2 1 0 37 3 15 14 1 1 2004 11 1 21 27 6 80.137.72.48 1432
8 ger TS48 1 0 1 0 0 1 1 45 3 19 0 1 1 2004 11 1 22 50 42 212.183.119.151 1423
2 eng NM83 1 0 0 0 0 1 1 22 1 17 8 1 1 2004 11 2 3 45 18 65.221.48.56 1432
5 eng JK59 1 0 0 0 0 1 0 27 1 17 7 1 1 2004 11 2 7 25 39 66.24.91.19 3214
1 ger DC98 1 0 0 0 0 0 0 36 5 20 2 1 1 2004 11 2 11 33 32 193.246.86.39 3142
4 eng NQ86 1 0 0 0 0 1 1 24 1 16 4 3 0 2004 11 2 14 31 43 155.232.250.35 2413
6 ger MB45 1 0 0 0 0 1 0 40 3 20 6 1 1 2004 11 2 15 19 32 147.142.240.127 1324
7 eng WN29 1 0 1 0 1 1 0 20 1 16 10 1 1 2004 11 2 17 55 40 129.215.13.84 2341
5 ger PR82 0 1 0 1 0 1 0 21 3 14 0 1 1 2004 11 2 23 34 2 62.246.43.29 3421
4 eng DN97 0 0 0 1 0 1 1 21 1 14 16 1 1 2004 11 2 23 47 58 12.216.212.103 4231
3 eng FK34 0 0 1 0 0 1 1 39 1 14 10 1 1 2004 11 3 5 52 52 141.225.78.117 1324
5 ger RG94 1 1 0 1 0 0 1 26 1 20 8 1 0 2004 11 3 12 11 20 129.187.254.11 3421
3 ger TG69 0 1 1 0 0 0 0 23 1 14 2 2 1 2004 11 3 13 10 55 147.142.248.199 4321
3 eng PR46 1 0 0 0 0 1 1 19 1 14 10 3 1 2004 11 3 14 49 19 129.206.196.200 4312
3 eng AM76 1 0 1 0 0 1 0 18 2 4 2 1 1 2004 11 3 14 59 2 66.4.125.11 2314
1 ger UT92 1 0 0 0 1 0 0 25 3 13 10 1 1 2004 11 3 17 6 41 213.201.137.98 3421
4 eng SB23 1 0 0 1 1 1 1 28 3 17 4 1 1 2004 11 3 23 47 2 63.226.32.16 2143
2 eng NC67 1 0 0 1 2 1 0 30 4 22 10 1 0 2004 11 4 4 17 39 69.133.195.160 4213
3 eng DC92 1 1 1 1 0 0 1 33 1 16 10 1 1 2004 11 4 7 21 38 209.169.66.8 1324
3 ger AR62 1 0 0 1 0 0 0 35 3 9 0 1 1 2004 11 4 10 6 20 213.47.64.72 2134
3 eng NR81 1 0 1 1 0 0 1 44 3 17 10 1 1 2004 11 4 17 0 37 193.202.27.66 3421
2 eng WU92 1 0 0 1 0 1 0 47 8 18 3 1 1 2004 11 4 17 55 57 66.204.68.145 3412
5 ger WR61 0 1 0 0 1 1 1 37 7 23 8 1 0 2004 11 4 18 33 8 195.179.95.130 1243
4 eng RP85 0 1 0 0 0 1 0 30 1 18 10 1 1 2004 11 4 20 20 54 207.70.141.194 1432
5 ger LK24 1 0 0 0 0 0 0 27 1 18 1 1 1 2004 11 5 0 39 33 62.103.180.109 4132
7 eng CB89 0 0 0 0 0 1 0 20 2 16 8 5 0 2004 11 5 1 11 25 80.139.97.40 4123
1 eng UT38 1 0 1 0 0 0 1 36 1 14 2 1 1 2004 11 5 6 42 44 63.201.24.194 1324
4 eng DA81 1 0 0 1 2 0 1 32 3 17 3 1 1 2004 11 5 18 23 22 193.203.85.8 2314
1 eng KB63 0 0 1 1 0 1 0 26 1 3 4 1 1 2004 11 6 19 54 20 198.150.66.2 1342
4 ger FR68 0 0 0 0 0 0 0 32 1 21 15 1 1 2004 11 8 10 55 57 217.93.50.23 3421
5 ger GE23 1 0 1 0 0 1 1 30 1 14 10 1 1 2004 11 8 13 12 16 217.184.232.46 2413
5 eng WT39 1 0 1 0 0 0 0 39 8 16 2 1 1 2004 11 9 3 44 4 202.150.93.133 2341
6 ger NT91 1 0 0 0 0 1 0 26 3 11 0 1 1 2004 11 9 4 23 38 62.46.50.214 4312
1 ger FA42 1 0 0 0 0 0 0 27 3 9 0 1 1 2004 11 9 15 0 7 62.202.129.21 2314
8 ger QN47 0 1 0 1 0 0 0 26 1 19 10 1 1 2004 11 9 16 48 0 217.231.186.75 1243
4 eng MU91 1 0 1 0 0 1 1 54 5 24 4 2 1 2004 11 9 18 6 0 212.202.183.192 1234
5 eng SW19 0 0 1 0 0 0 0 40 3 19 2 1 0 2004 11 9 20 4 25 209.158.180.197 2341
5 eng FG76 1 0 0 1 2 1 1 21 1 14 10 1 1 2004 11 9 20 18 29 128.230.37.220 2431
6 ger CB15 1 1 1 1 0 0 0 20 1 14 1 1 1 2004 11 9 20 23 56 134.95.92.235 3142
4 ger CK38 1 0 0 1 0 0 0 21 1 15 5 1 0 2004 11 9 23 50 49 213.33.15.79 1342
8 eng LN29 1 0 0 1 0 1 0 12 2 7 6 1 1 2004 11 10 1 6 34 68.232.106.251 1234
5 eng UW14 0 1 0 1 0 0 0 15 2 10 11 1 1 2004 11 10 4 23 33 198.60.121.1 2134
1 eng HA21 0 1 0 0 0 0 0 33 8 11 7 1 1 2004 11 10 4 32 2 12.221.115.167 4132
4 eng GW23 0 0 0 1 0 0 1 35 8 17 2 1 1 2004 11 10 4 34 14 219.88.70.57 3142
8 eng QM74 0 1 0 1 0 0 0 48 4 11 8 1 1 2004 11 10 4 35 17 144.137.105.86 1243
8 eng NG27 1 0 0 0 2 0 0 28 2 12 10 2 1 2004 11 10 4 42 10 70.64.173.217 2431
8 eng FR46 0 0 1 0 0 0 1 19 1 13 8 1 0 2004 11 10 4 43 14 67.50.35.25 3241
6 eng WS93 1 0 0 1 1 1 1 37 5 13 0 1 1 2004 11 10 4 45 38 203.96.99.68 2143
5 eng MH24 0 0 0 1 2 1 1 47 3 19 5 1 1 2004 11 10 4 54 37 24.7.66.57 2413
2 eng DQ79 1 0 0 0 0 1 0 22 3 19 2 1 1 2004 11 10 4 55 26 144.135.7.97 2134
4 eng FW39 0 0 0 1 0 0 1 19 1 13 15 1 0 2004 11 10 4 59 13 128.206.215.187 3412
2 eng TF86 1 1 0 0 0 0 1 17 2 11 0 2 1 2004 11 10 5 0 18 67.118.189.238 2413
6 eng GU81 1 0 1 0 0 0 1 14 2 9 0 2 1 2004 11 10 5 7 23 141.168.53.190 3412
4 eng PG56 0 1 0 1 0 1 1 15 2 10 15 2 1 2004 11 10 5 8 15 24.72.65.235 4321
5 eng UE32 0 1 0 1 2 1 1 15 2 9 6 4 1 2004 11 10 5 9 43 165.21.154.14 4123
5 eng KC93 0 1 0 1 0 0 0 22 1 16 15 1 1 2004 11 10 5 12 23 68.253.22.140 2431
5 eng ST26 1 0 0 1 1 1 1 32 3 18 6 1 1 2004 11 10 5 14 45 66.167.172.41 1234
4 eng UC12 1 0 0 1 1 1 1 23 3 18 9 1 1 2004 11 10 5 20 21 68.202.169.109 3214
1 eng CH62 1 0 0 0 0 1 0 20 1 15 16 2 1 2004 11 10 5 26 0 165.21.154.9 4321
8 eng BR28 1 1 0 0 1 0 0 57 7 18 12 1 1 2004 11 10 5 30 32 199.2.103.122 3241
6 eng MR89 1 0 1 0 0 1 0 22 1 15 9 3 0 2004 11 10 5 30 37 209.71.221.187 1342
7 eng CF69 0 1 0 1 0 0 1 21 2 13 14 1 1 2004 11 10 5 31 51 24.107.91.178 4213
3 eng BM36 1 0 0 0 0 1 1 20 1 14 10 1 1 2004 11 10 5 33 38 134.173.161.129 3124
8 eng LB52 1 0 0 0 0 1 1 22 8 4 16 3 1 2004 11 10 5 44 36 203.200.20.99 4312
3 eng ME98 0 1 1 0 0 0 0 11 2 6 8 2 1 2004 11 10 5 49 30 66.81.155.2 3421
1 eng LA62 1 0 0 0 0 1 0 18 1 13 14 1 1 2004 11 10 5 58 3 24.165.57.192 1243
7 eng LU24 0 1 1 1 0 1 0 21 1 15 14 1 1 2004 11 10 5 59 24 67.9.155.156 1324
3 eng HM15 1 0 0 0 1 1 1 45 3 18 15 1 1 2004 11 10 6 0 11 67.181.250.1 4132
2 eng RU62 1 0 0 1 0 0 1 30 3 16 3 1 1 2004 11 10 6 4 32 4.61.197.30 2431
1 eng ST28 0 0 1 0 0 0 0 23 6 12 0 1 1 2004 11 10 6 8 11 24.93.171.200 2314
7 eng BT91 0 0 1 0 2 0 0 14 2 9 15 1 1 2004 11 10 6 11 54 68.105.92.26 1432
1 eng HW59 1 0 0 0 0 1 1 27 8 18 4 3 0 2004 11 10 6 34 14 24.214.30.203 1432
1 eng BK15 1 0 1 0 0 1 0 13 2 7 15 1 1 2004 11 10 6 36 36 211.30.77.120 2413
5 eng HM46 1 0 0 0 0 1 0 31 8 22 8 3 1 2004 11 10 6 41 0 213.217.39.44 3241
1 eng JC61 1 0 1 0 0 0 0 21 1 15 2 1 1 2004 11 10 6 41 2 134.121.54.1 1234
7 eng DF74 1 0 1 0 0 1 0 54 7 15 9 2 1 2004 11 10 7 5 36 66.94.222.127 2413
5 eng TJ56 1 0 1 0 0 0 0 20 8 12 2 1 1 2004 11 10 7 6 20 24.19.94.210 4213
3 eng HD48 0 1 1 0 0 1 1 56 7 17 6 1 1 2004 11 10 7 9 14 4.60.203.185 1423
8 eng FL49 0 1 0 0 0 0 0 25 4 14 15 1 1 2004 11 10 7 12 16 68.251.153.118 4123
5 eng TP52 1 0 0 0 0 0 0 19 1 13 12 1 1 2004 11 10 7 19 0 24.217.8.105 1324
3 eng QW52 1 0 0 1 0 1 0 16 2 11 15 2 1 2004 11 10 7 24 23 211.27.147.78 3421
6 eng DL69 1 0 1 0 0 1 1 35 8 18 16 1 1 2004 11 10 7 24 46 141.158.178.235 2314
2 eng WG18 1 0 0 0 0 1 1 15 2 12 4 1 1 2004 11 10 7 27 59 139.168.201.177 2134
8 eng QU73 1 0 0 0 0 1 0 38 3 19 16 1 1 2004 11 10 7 51 17 210.23.164.21 2413
8 eng WG73 1 0 0 1 0 1 1 56 3 28 10 1 1 2004 11 10 7 59 1 24.250.72.88 4231
7 eng BC35 1 0 0 1 2 1 1 20 1 14 8 1 0 2004 11 10 8 0 48 24.184.162.144 2134
7 eng FE89 1 0 1 0 0 0 0 29 3 16 3 1 1 2004 11 10 8 12 41 172.156.58.73 4213
2 eng NJ25 1 0 1 0 0 0 1 34 3 18 3 1 1 2004 11 10 8 22 33 152.163.96.137 2134
1 eng AK67 1 0 0 0 0 0 1 41 3 13 15 1 1 2004 11 10 8 28 26 210.246.38.154 3214
8 eng LQ91 1 0 1 0 0 1 1 22 3 16 16 2 1 2004 11 10 8 29 44 204.192.240.25 1234
2 eng HK65 1 0 0 0 0 1 1 24 3 16 8 1 1 2004 11 10 8 34 42 68.40.196.217 4312
1 eng GW71 1 0 1 0 0 1 0 20 8 12 0 1 1 2004 11 10 8 37 9 68.101.224.38 3421
8 eng MU85 1 0 1 0 0 1 0 32 7 8 2 1 1 2004 11 10 8 38 41 69.225.129.176 1432
2 eng QM36 0 1 1 0 0 0 0 18 1 14 8 1 1 2004 11 10 8 40 46 129.19.160.186 2143
1 eng NQ83 1 0 0 1 0 1 1 19 1 14 11 2 1 2004 11 10 9 11 51 142.51.44.165 2143
7 eng GF34 1 0 1 0 0 1 0 56 5 12 0 1 1 2004 11 10 9 12 46 68.99.7.251 4321
4 eng EL23 0 1 0 1 0 0 1 19 1 15 7 2 1 2004 11 10 9 22 51 24.102.107.207 1423
2 eng JL64 1 0 0 1 0 1 1 18 1 12 15 1 1 2004 11 10 9 23 40 128.187.0.164 2134
2 eng US97 1 0 1 0 0 1 0 28 1 17 2 1 1 2004 11 10 9 27 29 211.28.36.128 3412
6 eng GL83 1 0 1 0 0 1 1 45 8 14 15 2 1 2004 11 10 9 30 30 4.158.54.76 2431
6 eng BG68 0 0 1 0 0 0 0 40 7 12 7 1 1 2004 11 10 9 39 7 63.122.114.204 4132
5 eng HQ76 1 0 1 0 0 0 0 21 1 15 8 3 0 2004 11 10 9 55 54 202.83.41.77 4132
4 eng BF48 1 1 1 1 0 1 1 24 3 17 16 1 1 2004 11 10 9 59 7 24.1.65.33 3421
5 eng HD43 1 0 1 0 0 0 1 23 8 16 11 2 1 2004 11 10 10 13 6 210.50.32.116 1234
3 eng KN18 0 1 0 0 1 1 1 76 8 17 8 1 1 2004 11 10 10 15 18 68.221.180.80 4213
5 eng FM39 1 0 0 0 0 0 0 8 2 4 10 3 1 2004 11 10 10 27 27 203.196.144.50 3412
2 eng PG13 1 0 0 0 0 1 1 29 3 14 4 1 0 2004 11 10 10 31 31 153.29.16.34 4231
3 eng CP29 1 0 0 0 0 0 0 35 5 14 5 1 1 2004 11 10 10 51 18 66.20.36.34 2314
2 eng AK81 1 0 0 0 0 0 1 25 1 15 15 1 1 2004 11 10 10 52 12 67.172.128.149 3214
1 eng QM79 1 0 0 0 0 0 0 21 4 11 0 1 1 2004 11 10 10 52 15 144.139.167.179 3241
7 eng GK64 1 0 0 0 0 0 0 29 3 18 16 3 1 2004 11 10 10 53 38 164.164.88.85 4132
4 eng FW78 0 1 0 1 0 0 0 18 1 12 6 2 1 2004 11 10 10 59 21 203.145.182.2 1243
2 eng BT72 1 0 0 0 0 0 0 48 7 12 0 1 1 2004 11 10 11 4 9 24.24.130.123 4321
5 eng HJ85 1 0 1 0 0 0 0 35 4 13 0 1 1 2004 11 10 11 18 15 152.1.24.162 1234
3 eng TP27 1 0 0 0 0 0 0 26 1 18 10 2 1 2004 11 10 11 23 54 129.70.112.164 1342
8 eng WJ47 0 1 0 1 0 1 1 29 1 14 4 1 1 2004 11 10 11 26 1 66.143.155.67 3421
3 eng JF34 1 0 1 1 0 1 0 19 1 15 16 2 1 2004 11 10 11 30 31 61.2.47.11 2413
3 eng LA29 1 0 1 0 0 1 1 46 4 18 16 1 1 2004 11 10 11 38 38 216.245.32.34 3412
1 eng NM86 1 0 1 0 0 1 0 15 2 9 6 4 1 2004 11 10 11 48 19 165.21.154.11 3142
2 eng SM62 0 0 0 1 0 0 1 14 2 8 15 3 0 2004 11 10 11 51 24 202.6.138.35 3142
6 eng AG97 1 1 0 0 0 1 0 29 8 16 4 3 1 2004 11 10 11 55 42 213.191.145.130 3421
1 eng UQ17 1 1 0 0 0 1 1 29 3 16 16 2 1 2004 11 10 12 5 14 196.38.190.251 3412
5 eng LR42 0 1 1 0 0 0 1 43 3 12 0 1 1 2004 11 10 12 22 13 203.49.17.73 2431
7 eng WS64 1 1 0 0 0 0 0 36 8 12 2 2 1 2004 11 10 12 34 7 217.30.96.166 4132
2 eng HQ78 1 0 0 1 0 1 1 55 6 16 16 4 1 2004 11 10 12 36 50 62.103.248.16 1324
3 eng SR65 1 1 1 1 0 0 0 46 7 16 2 1 1 2004 11 10 12 37 44 216.73.207.26 3241
8 eng MB17 1 1 1 0 0 1 1 40 5 13 5 1 1 2004 11 10 12 39 46 138.162.128.44 4213
7 eng CW17 0 0 0 1 0 1 0 18 1 15 6 2 1 2004 11 10 12 48 20 195.194.84.10 4132
5 eng UG79 0 1 0 0 0 1 1 15 2 8 14 1 1 2004 11 10 13 5 37 62.169.212.217 3241
