4 ger HJ96 1 0 1 0 0 0 0 35 6 17 2 1 1 2002 6 3 12 15 28 62.156.50.67 
3 ger EQ34 1 0 0 1 0 0 0 21 1 14 2 1 1 2002 6 3 12 53 54 212.201.45.27 
4 eng DN59 1 0 1 0 0 1 1 37 4 11 16 2 1 2002 6 3 13 10 34 195.95.19.2 
5 eng EM18 0 1 1 0 1 1 0 18 1 13 2 2 1 2002 6 3 13 30 21 203.197.53.134 
4 eng LB41 0 1 0 0 2 1 1 20 2 20 9 2 1 2002 6 3 14 34 21 195.241.225.28 
6 ger AM73 0 1 1 0 0 1 1 27 1 20 8 1 0 2002 6 3 15 17 3 141.99.192.195 
3 eng UD84 1 0 0 0 0 0 1 34 8 17 2 2 1 2002 6 3 15 42 17 62.163.122.17 
6 eng BP26 0 1 0 1 0 0 0 14 2 8 6 3 1 2002 6 3 16 4 8 209.23.146.172 
3 eng HT67 1 0 1 0 0 1 0 22 8 12 0 1 1 2002 6 3 16 7 23 206.40.110.139 
5 eng JK14 0 1 1 0 0 1 0 27 8 5 12 3 1 2002 6 3 16 8 53 80.126.6.12 
6 eng PS97 1 0 1 0 0 1 1 26 1 18 8 2 1 2002 6 3 16 27 52 209.94.221.63 
5 ger LE41 1 0 0 0 0 0 1 20 6 10 9 1 1 2002 6 3 16 38 35 217.3.191.129 
6 eng DG42 0 1 1 1 0 1 1 47 7 16 4 1 1 2002 6 3 17 10 51 213.121.70.224 
6 eng TM75 0 1 0 0 0 0 0 19 1 14 6 1 1 2002 6 3 17 34 11 209.48.211.100 
6 eng QP84 0 0 1 0 0 0 1 17 3 13 5 1 1 2002 6 3 18 13 17 163.153.203.242 
3 eng PA64 0 0 1 0 0 0 0 25 1 6 15 3 0 2002 6 3 18 44 9 161.139.99.101 
5 eng FD38 1 0 0 1 0 0 0 21 8 12 0 1 1 2002 6 3 18 47 12 67.81.75.39 
5 eng DK49 0 1 0 1 1 0 1 15 2 10 0 1 1 2002 6 3 18 48 2 24.27.99.121 
4 eng UE16 1 0 1 0 0 0 0 22 1 14 7 1 1 2002 6 3 19 10 39 152.163.205.62 
4 eng RA43 1 0 1 0 0 1 1 10 2 0 12 1 1 2002 6 3 19 28 45 195.93.48.171 
6 ger TJ95 1 1 1 1 0 1 0 35 8 23 2 1 1 2002 6 3 19 43 31 62.47.175.187 
5 eng QH19 0 1 0 0 0 0 1 30 7 21 14 3 1 2002 6 3 20 14 44 217.136.83.126 
6 eng QL61 0 1 0 1 0 1 0 30 8 14 15 1 1 2002 6 3 20 30 23 198.92.73.67 
4 ger PQ75 1 0 0 0 0 0 0 20 1 13 2 1 1 2002 6 3 20 50 17 131.234.231.60 
4 eng JU61 0 0 1 0 0 0 0 31 7 17 11 1 1 2002 6 3 21 26 38 65.95.80.186 
5 ger WS15 0 0 0 0 0 0 1 38 3 38 5 5 1 2002 6 3 21 43 33 80.13.62.167 
6 eng UM84 0 0 1 0 0 1 0 32 3 14 3 1 1 2002 6 3 22 23 33 208.240.13.242 
5 eng RC97 1 0 0 1 1 1 0 19 4 14 5 1 1 2002 6 3 23 1 47 63.86.173.131 
6 eng PW97 0 0 1 0 0 1 0 16 2 11 6 1 1 2002 6 3 23 20 53 24.186.172.75 
6 eng FR25 0 1 0 0 0 1 0 32 5 12 0 3 1 2002 6 3 23 34 26 212.205.209.193 
3 eng GB78 0 0 1 0 0 1 0 25 2 12 2 3 1 2002 6 4 0 25 52 62.163.209.115 
5 ger ML75 0 0 1 0 0 0 0 37 7 20 12 5 0 2002 6 4 0 29 38 212.18.51.11 
5 ger MJ15 0 1 1 0 0 0 1 19 3 10 0 1 1 2002 6 4 0 40 43 80.129.74.106 
5 eng LE28 0 0 0 1 0 1 1 29 8 10 15 3 1 2002 6 4 1 31 6 62.163.33.181 
6 eng KW25 0 1 0 1 2 1 0 19 4 12 0 1 0 2002 6 4 1 34 30 205.188.197.27 
5 eng TN86 0 1 1 1 0 1 1 20 7 11 0 1 1 2002 6 4 2 13 21 65.33.69.72 
3 eng FB97 1 0 0 0 0 0 0 27 1 12 10 1 1 2002 6 4 2 13 53 62.136.210.194 
6 eng AP45 1 1 1 1 0 0 1 20 2 1 5 1 1 2002 6 4 2 41 19 24.141.107.21 
4 eng CA31 0 0 1 0 2 1 0 46 8 13 6 2 1 2002 6 4 2 55 27 64.12.107.29 
4 eng MU26 1 0 1 0 0 0 1 22 2 15 16 1 1 2002 6 4 3 11 16 24.49.68.171 
4 eng HW59 1 0 1 0 0 0 0 34 8 16 15 1 1 2002 6 4 3 30 25 216.199.7.202 
4 eng CT76 1 0 0 1 0 0 1 14 2 9 10 2 1 2002 6 4 4 30 29 199.250.57.32 
4 eng ER34 1 0 1 0 0 1 0 38 8 12 0 1 1 2002 6 4 5 22 13 216.78.41.160 
3 eng ER49 1 0 1 0 0 0 0 17 2 11 0 1 1 2002 6 4 5 24 25 205.188.200.36 
3 eng MP65 1 0 1 0 0 0 0 21 2 18 7 1 1 2002 6 4 5 32 55 159.251.12.231 
3 eng WD82 1 0 0 0 0 1 0 28 1 16 7 1 1 2002 6 4 6 14 53 209.206.210.236 
6 eng SB68 0 1 0 0 0 0 0 16 2 9 15 1 1 2002 6 4 6 37 13 203.97.75.13 
3 eng CN67 1 0 0 0 0 1 0 23 3 16 15 1 1 2002 6 4 7 18 25 209.33.154.72 
6 eng MP28 0 0 1 0 0 1 1 21 1 16 16 4 1 2002 6 4 7 29 42 64.104.130.17 
5 eng EA48 0 0 1 0 0 1 0 22 1 14 10 1 1 2002 6 4 8 30 18 144.139.191.175 
5 eng FG15 0 1 0 1 0 1 1 20 1 14 4 1 0 2002 6 4 8 44 43 208.26.181.179 
5 ger RM47 1 0 1 0 0 0 0 14 2 8 0 1 0 2002 6 4 9 21 6 212.183.82.164 
4 eng FE64 1 0 1 0 0 1 0 25 8 10 4 3 1 2002 6 4 9 55 37 193.79.184.79 
3 eng DJ17 1 0 1 0 0 1 0 14 2 7 10 1 1 2002 6 4 10 49 0 65.138.132.112 
5 eng RF64 1 0 1 0 0 0 0 35 8 11 0 1 1 2002 6 4 10 52 53 198.106.195.175 
6 ger SQ48 1 0 1 0 0 1 1 28 1 13 10 2 1 2002 6 4 11 45 3 213.7.30.124 
6 ger DE34 0 1 1 0 0 1 1 39 3 18 14 1 1 2002 6 4 11 57 13 62.146.193.15 
6 eng KC35 0 0 0 0 1 1 0 26 3 17 6 3 1 2002 6 4 12 29 39 203.197.87.98 
5 eng FM19 0 0 1 0 0 1 1 21 1 3 14 3 1 2002 6 4 13 21 9 137.56.18.68 
3 ger JB89 1 0 1 0 0 0 0 22 3 17 0 1 1 2002 6 4 14 16 3 212.185.249.90 
5 ger KB83 0 1 1 1 0 0 0 22 3 17 0 1 1 2002 6 4 14 17 20 212.185.249.87 
3 eng BN54 1 0 0 0 0 1 1 30 7 20 2 1 1 2002 6 4 14 22 28 12.254.241.166 
6 eng WF14 0 0 0 1 0 1 1 18 1 12 16 3 1 2002 6 4 14 40 16 210.14.5.124 
6 ger SE84 0 1 1 0 0 1 1 20 1 13 14 1 1 2002 6 4 14 49 4 217.228.175.90 
3 eng ER97 1 0 0 0 0 1 0 28 1 21 7 3 1 2002 6 4 14 57 53 129.16.91.125 
3 eng HT51 1 0 0 0 0 0 0 42 8 10 15 3 1 2002 6 4 15 3 24 145.117.43.155 
3 ger RN49 1 0 0 0 0 1 1 31 8 10 0 1 1 2002 6 4 15 20 55 212.185.249.51 
6 eng EQ85 0 1 0 0 0 1 1 44 3 20 6 2 1 2002 6 4 15 45 56 62.58.161.226 
6 eng KR21 0 1 0 0 0 0 0 22 1 11 15 3 1 2002 6 4 16 33 0 212.76.225.203 
4 ger BJ17 1 0 0 0 0 0 1 14 2 8 0 1 0 2002 6 4 16 41 26 217.80.83.218 
6 eng JH71 0 1 1 1 0 1 1 32 3 21 8 2 1 2002 6 4 16 42 14 4.60.120.116 
6 ger KH38 1 0 1 0 0 0 1 27 3 12 0 2 1 2002 6 4 16 45 44 212.4.169.34 
6 ger NR54 1 0 1 0 0 0 0 17 3 12 14 1 1 2002 6 4 16 50 9 193.246.95.130 
3 eng BE65 0 0 1 0 0 1 0 18 2 12 3 1 1 2002 6 4 17 38 59 165.139.170.7 
4 eng HD12 1 0 1 0 0 0 0 14 2 9 0 1 1 2002 6 4 17 41 53 205.188.200.56 
6 eng CA12 1 1 1 1 0 1 1 28 4 4 4 2 1 2002 6 4 18 20 39 164.166.243.211 
6 ger UA25 0 0 1 1 0 0 1 18 2 12 0 1 1 2002 6 4 18 22 32 217.185.102.110 
6 eng EQ95 0 1 1 0 0 1 1 17 2 12 6 2 1 2002 6 4 18 36 50 203.90.98.42 
5 eng HB35 0 0 1 0 0 1 0 33 8 18 7 2 0 2002 6 4 19 9 36 167.83.101.23 
6 eng DC84 0 1 0 0 0 0 1 25 3 12 11 5 1 2002 6 4 19 26 35 24.132.79.128 
5 eng PN61 1 1 0 0 0 1 0 47 7 10 15 1 1 2002 6 4 19 29 17 216.94.57.211 
5 eng PB53 0 1 0 0 0 0 0 19 2 14 15 1 1 2002 6 4 19 50 51 202.156.231.102 
4 eng EU84 0 0 0 1 0 1 1 26 3 15 15 1 0 2002 6 4 20 6 11 216.43.49.98 
6 eng QP58 0 0 1 0 0 1 0 19 8 12 0 1 1 2002 6 4 20 12 23 209.214.48.207 
3 eng UE79 1 0 1 0 0 1 0 28 3 17 5 2 1 2002 6 4 20 13 29 202.47.56.17 
4 eng UT26 1 0 0 0 2 1 1 28 3 3 7 2 1 2002 6 4 20 15 1 24.93.94.88 
5 eng BD48 0 0 1 1 0 0 0 18 1 14 15 1 1 2002 6 4 20 17 15 213.122.169.241 
5 eng BM87 0 1 0 1 0 0 1 17 2 12 12 1 1 2002 6 4 20 21 34 213.1.136.79 
6 eng QA52 0 1 0 0 0 1 0 20 1 15 15 1 0 2002 6 4 20 25 3 67.36.186.17 
3 eng MP87 0 0 1 0 0 0 0 16 2 11 2 1 1 2002 6 4 20 50 40 80.5.8.193 
5 eng EK61 1 1 1 1 0 1 0 19 2 13 9 1 1 2002 6 4 20 57 0 216.76.201.176 
3 eng MA28 1 0 1 0 0 0 1 36 4 13 15 1 1 2002 6 4 20 58 23 68.7.213.208 
4 eng KT12 1 0 1 0 0 0 0 15 2 10 0 1 1 2002 6 4 21 8 33 12.83.10.143 
4 ger JQ74 1 0 0 0 0 1 1 16 2 10 0 1 1 2002 6 4 21 19 1 217.3.250.87 
6 eng KE36 0 1 0 1 0 0 0 20 1 14 5 3 1 2002 6 4 21 33 20 212.190.5.95 
6 eng AW94 1 0 1 0 0 0 0 42 8 17 0 3 1 2002 6 4 21 37 32 193.173.202.85 
6 eng GK23 1 0 0 0 0 0 1 26 3 16 4 1 1 2002 6 4 21 40 36 24.228.51.102 
6 eng MU57 1 0 1 0 0 1 1 17 1 12 8 1 1 2002 6 4 21 52 15 12.221.129.5 
3 ger BT61 1 0 0 0 0 0 0 13 2 8 16 2 1 2002 6 4 22 1 12 213.191.83.181 
4 eng SN73 1 0 1 0 0 1 1 21 1 16 10 1 1 2002 6 4 22 28 37 12.84.240.186 
4 eng LW38 1 0 1 0 0 0 0 22 8 16 15 1 1 2002 6 4 22 35 57 65.161.169.189 
5 eng EF54 0 1 0 0 0 0 0 42 3 12 4 1 1 2002 6 4 22 40 42 64.238.228.34 
5 ger HJ34 1 0 1 0 0 1 1 17 2 12 0 1 1 2002 6 4 22 49 41 217.3.24.75 
6 eng UR31 0 1 0 1 0 0 1 25 1 15 0 1 1 2002 6 4 22 50 7 64.220.250.229 
5 eng CJ67 0 1 0 0 0 1 0 28 1 19 3 1 1 2002 6 4 22 59 52 155.239.138.95 
6 ger GA54 0 1 0 1 0 0 1 18 2 14 0 1 0 2002 6 4 23 3 35 195.3.113.21 
4 ger AQ57 1 0 1 0 0 1 1 24 1 18 4 1 1 2002 6 4 23 12 15 217.81.238.20 
5 eng SC23 0 1 0 0 0 0 0 20 1 15 15 1 1 2002 6 4 23 13 17 12.40.166.4 
3 eng RB83 1 0 0 0 0 0 0 15 1 12 14 3 1 2002 6 5 0 0 6 213.75.181.121 
5 eng KG23 1 0 1 0 1 0 0 17 2 11 0 1 1 2002 6 5 0 0 59 205.188.198.36 
3 ger BE71 0 0 1 0 0 0 0 33 3 15 0 3 0 2002 6 5 0 11 44 217.83.126.235 
5 eng WD97 1 1 1 1 0 1 0 60 8 12 0 1 1 2002 6 5 0 13 52 67.25.1.208 
5 eng RP57 0 1 1 0 0 1 0 19 1 14 15 1 1 2002 6 5 0 22 2 64.24.107.27 
4 eng WE62 1 0 0 0 0 0 0 17 2 11 0 1 1 2002 6 5 0 51 18 207.22.3.69 
4 eng GD82 1 0 1 0 0 1 0 21 3 14 15 1 1 2002 6 5 0 57 40 12.144.202.34 
5 eng PH39 0 1 0 0 0 0 1 24 3 18 14 1 1 2002 6 5 1 25 49 64.109.49.15 
5 eng QG29 0 1 1 0 1 1 0 23 3 16 2 1 1 2002 6 5 1 41 59 216.145.63.44 
6 eng WQ73 1 1 1 1 0 1 0 26 1 15 8 1 1 2002 6 5 1 44 3 65.238.114.133 
4 eng CH62 0 0 0 1 0 0 0 16 2 11 0 1 1 2002 6 5 1 44 56 216.86.87.227 
3 ger LW98 1 0 1 0 0 0 0 22 1 15 15 1 1 2002 6 5 2 31 30 217.226.146.153 
5 eng CP46 0 0 0 1 0 1 1 18 1 13 8 1 1 2002 6 5 2 52 45 203.5.69.79 
6 eng PM26 0 0 0 0 0 1 0 33 8 17 9 4 1 2002 6 5 3 8 40 165.21.83.230 
4 eng EP93 0 0 1 0 0 1 1 30 3 17 2 1 1 2002 6 5 3 11 47 129.44.121.160 
4 eng HS62 0 1 0 0 0 1 1 17 2 12 0 1 1 2002 6 5 3 35 20 208.0.121.39 
5 eng AU87 0 1 0 1 0 1 0 25 1 15 7 1 1 2002 6 5 3 48 18 209.244.97.69 
6 eng UK48 0 1 0 0 0 1 0 24 8 13 0 1 1 2002 6 5 3 59 41 65.34.5.155 
5 eng SH13 1 0 1 0 0 1 1 13 8 7 15 1 0 2002 6 5 4 12 29 64.12.104.169 
4 eng DC73 1 0 1 0 0 1 0 36 8 12 0 1 1 2002 6 5 4 35 50 12.84.20.66 
5 eng UQ41 1 0 1 0 0 0 0 15 2 11 10 2 1 2002 6 5 4 43 28 24.26.174.110 
6 eng KM28 0 1 0 1 0 0 0 20 1 14 5 1 1 2002 6 5 5 46 32 35.11.201.188 
3 ger HF34 1 0 0 0 0 0 0 29 1 17 2 1 1 2002 6 5 5 52 3 80.128.195.222 
5 eng EA96 0 1 0 0 0 0 0 28 3 16 15 1 1 2002 6 5 5 58 32 198.81.16.156 
3 eng KF23 0 1 1 0 0 1 0 15 2 9 5 1 1 2002 6 5 6 48 41 209.86.50.151 
5 eng SC29 0 1 1 0 0 1 0 25 8 17 15 1 1 2002 6 5 7 7 3 24.219.86.70 
6 eng CJ36 1 0 1 0 0 0 0 15 8 10 0 1 1 2002 6 5 7 8 21 24.159.191.158 
4 eng EB92 1 0 1 0 0 1 0 29 8 18 7 1 1 2002 6 5 8 16 40 208.239.203.193 
3 eng DQ41 1 0 0 0 0 1 1 23 3 16 4 1 1 2002 6 5 9 20 28 194.137.74.3 
6 eng JP16 0 0 1 1 0 0 0 30 8 17 1 1 1 2002 6 5 9 25 22 152.163.195.198 
4 eng RU18 1 0 1 0 0 1 1 22 3 16 4 1 1 2002 6 5 9 35 49 206.124.30.214 
4 eng JS78 0 1 0 1 0 0 0 43 8 0 2 5 0 2002 6 5 9 51 52 62.131.40.154 
6 eng GA83 0 1 0 1 0 0 1 47 8 12 0 2 0 2002 6 5 10 13 34 65.56.104.42 
6 eng FN53 0 1 0 0 0 0 0 26 1 16 2 1 1 2002 6 5 10 18 39 203.96.147.129 
3 ger LQ21 1 0 0 1 1 1 0 26 1 19 14 1 1 2002 6 5 10 59 51 62.246.147.141 
4 eng LF51 1 0 1 0 0 1 0 16 2 11 0 1 1 2002 6 5 11 10 12 24.88.214.140 
5 ger SJ64 1 0 1 0 0 0 1 23 3 12 0 1 1 2002 6 5 11 28 26 217.185.186.125 
3 eng CJ37 1 0 0 0 0 1 0 19 1 2 15 3 1 2002 6 5 12 39 27 213.93.128.43 
4 eng HL67 1 0 1 0 0 0 1 35 3 12 0 3 0 2002 6 5 13 23 8 195.85.166.242 
4 eng TL13 1 0 0 0 0 0 1 25 1 7 14 2 1 2002 6 5 13 45 54 194.3.78.2 
4 eng NB19 1 0 0 0 0 0 0 28 8 12 15 3 1 2002 6 5 14 30 50 213.53.213.18 
5 eng EA56 1 0 1 0 0 0 1 25 8 15 15 1 1 2002 6 5 14 31 5 208.167.147.19 
6 ger SW63 0 0 0 0 0 0 1 35 1 20 9 4 1 2002 6 5 14 33 48 128.176.189.173 
3 ger KH29 0 0 1 0 0 0 0 53 3 16 1 1 1 2002 6 5 14 40 20 217.88.113.186 
3 ger LA23 1 0 1 0 0 0 0 39 3 19 8 1 0 2002 6 5 14 40 42 212.2.37.41 
6 ger JG89 0 1 0 0 0 0 1 26 3 12 0 1 1 2002 6 5 14 48 6 213.180.173.233 
6 ger LS25 1 0 0 0 0 0 0 18 1 12 1 1 0 2002 6 5 14 49 11 195.141.235.32 
6 eng KS81 0 0 1 0 0 0 0 42 8 18 2 2 1 2002 6 5 14 55 1 24.48.56.11 
6 eng TU79 1 1 1 1 0 1 1 26 3 18 1 1 1 2002 6 5 15 4 56 207.190.199.163 
6 eng BL95 0 0 1 0 0 0 0 47 3 12 0 1 1 2002 6 5 15 44 38 128.252.227.112 
5 eng CM38 0 1 1 0 1 1 0 15 2 11 0 1 1 2002 6 5 16 2 29 151.198.171.57 
5 eng DK29 1 0 1 0 0 0 0 20 2 14 6 1 1 2002 6 5 16 21 11 199.132.50.234 
5 eng UJ35 0 0 1 1 0 0 0 16 2 12 15 1 0 2002 6 5 16 23 0 209.173.11.45 
3 eng PN29 1 0 1 0 0 0 0 25 1 16 15 1 1 2002 6 5 16 49 53 65.32.92.56 
3 ger HG16 1 0 0 0 0 0 1 12 2 6 8 1 1 2002 6 5 16 53 31 217.84.33.17 
3 ger AQ97 1 0 1 0 0 0 0 40 7 9 0 1 1 2002 6 5 17 14 38 195.34.133.69 
6 eng HS12 0 1 0 0 1 1 1 17 8 9 3 1 1 2002 6 5 17 18 29 66.119.34.39 
5 eng ND34 1 1 1 0 0 1 1 23 8 11 8 1 1 2002 6 5 17 19 24 213.70.121.10 
4 eng WP19 1 0 0 0 0 1 1 27 5 2 11 1 1 2002 6 5 17 23 16 212.30.10.220 
3 eng MQ46 0 0 1 0 0 1 1 14 2 8 15 3 1 2002 6 5 17 39 11 195.93.50.166 
4 ger NM76 1 0 0 0 1 0 1 25 1 14 2 1 1 2002 6 5 18 21 36 134.155.33.3 
4 eng PA35 1 0 0 0 0 1 0 26 1 16 14 1 1 2002 6 5 19 15 56 63.16.239.190 
4 eng QP39 1 0 1 0 0 1 1 30 3 17 16 1 1 2002 6 5 19 16 26 204.211.89.157 
6 eng KF31 1 0 0 0 0 1 1 28 3 18 8 1 1 2002 6 5 19 24 20 160.91.225.103 
6 ger SC34 0 1 0 0 0 1 1 35 1 20 2 3 0 2002 6 5 19 25 4 128.176.24.112 
5 eng LP76 0 1 1 0 1 1 1 29 8 15 2 1 1 2002 6 5 19 31 0 195.82.216.104 
5 eng GM68 1 0 1 0 0 0 0 18 2 13 0 1 1 2002 6 5 19 35 39 167.128.182.38 
6 eng HF81 1 1 1 1 0 0 1 21 1 15 8 1 1 2002 6 5 19 47 17 64.12.102.27 
4 eng DP54 1 0 1 0 0 1 0 20 1 14 10 2 1 2002 6 5 20 18 48 207.68.68.164 
5 ger ST49 1 1 1 0 0 0 1 29 3 21 7 1 1 2002 6 5 20 45 4 80.142.46.163 
6 ger FU86 1 0 1 0 0 0 0 20 1 14 8 1 1 2002 6 5 20 45 20 213.47.196.59 
6 eng PJ51 0 1 0 0 0 0 0 19 1 13 7 1 1 2002 6 5 21 19 11 139.55.194.54 
5 ger MK31 1 0 0 0 0 1 1 17 2 11 0 1 1 2002 6 5 21 29 21 193.153.169.250 
6 eng SC94 0 1 1 0 2 0 1 27 3 13 4 3 1 2002 6 5 21 35 49 213.114.35.215 
5 eng WJ49 0 1 0 0 0 1 0 24 3 14 8 1 1 2002 6 5 21 42 49 66.43.4.211 
3 eng LQ61 1 0 1 0 0 0 1 19 1 13 15 1 1 2002 6 5 22 3 15 134.39.182.57 
4 eng ST62 0 0 1 0 0 0 1 19 1 15 2 4 0 2002 6 5 22 7 57 207.8.255.150 
4 ger NT91 1 0 1 0 0 0 1 31 8 16 0 1 0 2002 6 5 22 22 37 213.7.187.53 
6 eng FN39 0 1 1 0 0 0 0 22 1 4 15 1 1 2002 6 5 22 31 53 65.168.46.161 
6 eng WJ32 0 1 0 0 0 0 0 55 3 1 14 1 1 2002 6 5 22 55 15 66.64.13.103 
4 eng TG92 1 0 1 0 0 1 1 26 7 15 8 1 0 2002 6 5 23 1 15 65.81.4.78 
3 eng SD46 1 0 0 0 1 1 0 29 3 21 10 1 1 2002 6 5 23 33 13 129.119.198.22 
6 eng WE89 1 0 0 1 0 0 0 26 8 18 15 3 1 2002 6 6 2 24 47 62.234.199.10 
5 eng UR56 1 1 1 0 0 1 1 18 1 12 4 1 1 2002 6 6 2 36 37 68.80.117.16 
5 eng HK41 1 0 1 1 0 0 1 16 2 10 9 1 1 2002 6 6 3 44 38 12.86.94.100 
3 eng AK26 1 1 0 0 0 1 0 23 1 16 15 2 1 2002 6 6 4 4 39 65.164.228.204 
4 eng UN14 1 0 1 0 0 0 0 20 3 1 12 1 1 2002 6 6 4 29 36 24.156.232.129 
6 eng CS54 1 0 0 0 0 1 0 37 8 12 7 3 1 2002 6 6 4 39 31 166.102.185.42 
5 eng JF95 0 1 0 0 0 1 1 17 2 12 15 1 0 2002 6 6 4 49 27 64.252.33.126 
6 eng SA71 0 1 1 0 0 0 1 26 1 15 14 1 1 2002 6 6 5 1 55 68.57.114.243 
4 eng LF36 0 0 1 0 1 1 1 20 1 13 15 1 1 2002 6 6 5 40 2 205.188.199.189 
5 eng KA98 0 1 1 1 0 0 0 18 1 13 14 2 1 2002 6 6 5 44 14 68.36.138.195 
4 eng RQ43 1 0 0 0 0 0 1 25 1 12 16 3 1 2002 6 6 5 58 6 200.11.228.24 
3 eng KW59 1 0 0 1 2 1 1 22 1 5 8 2 1 2002 6 6 6 35 11 24.69.22.148 
6 eng WJ21 1 0 1 0 0 0 0 27 7 12 8 1 1 2002 6 6 6 38 44 216.77.201.190 
5 eng LH13 0 1 0 0 0 1 0 28 3 19 15 3 1 2002 6 6 7 2 0 202.150.88.131 
6 eng ME45 0 0 1 0 0 0 1 18 3 11 9 1 1 2002 6 6 8 12 11 65.29.150.198 
6 ger CF16 0 1 0 1 1 0 0 23 1 15 2 2 1 2002 6 6 8 39 21 131.220.11.39 
3 eng CG16 0 0 1 0 0 0 1 19 1 1 4 1 1 2002 6 6 8 50 39 208.25.97.97 
6 eng QD27 1 0 0 0 0 0 1 30 8 12 15 1 1 2002 6 6 9 39 5 143.81.8.33 
6 eng RE75 0 1 0 0 0 0 0 19 1 12 16 3 1 2002 6 6 9 42 9 164.78.252.54 
6 eng TS42 1 0 1 0 0 0 1 29 3 14 2 1 1 2002 6 6 10 46 36 152.163.70.243 
5 eng AG65 0 0 0 1 0 0 1 25 3 16 4 3 1 2002 6 6 11 57 2 61.11.76.124 
4 eng KT42 1 0 0 0 0 1 1 32 3 12 0 1 1 2002 6 6 11 57 34 129.33.49.251 
4 ger EW24 1 0 1 0 0 0 1 53 3 9 0 3 0 2002 6 6 12 56 8 62.128.18.206 
5 eng NQ41 0 1 1 0 0 1 1 22 1 8 8 2 1 2002 6 6 12 58 14 130.37.82.98 
6 eng WB27 0 1 0 1 0 0 0 27 8 17 2 4 1 2002 6 6 13 24 31 202.157.70.49 
6 ger NU29 1 0 1 0 0 1 0 49 3 10 0 1 1 2002 6 6 13 50 43 193.175.73.201 
4 eng QH57 1 0 0 0 0 1 0 15 2 4 0 2 1 2002 6 6 14 20 47 213.73.237.244 
4 eng JA71 1 0 0 0 0 1 0 14 1 10 15 3 1 2002 6 6 14 37 0 217.121.182.154 
3 ger PQ82 1 1 0 0 0 1 1 12 2 6 4 1 0 2002 6 6 14 59 4 80.136.190.97 
5 ger FW23 1 0 0 0 0 0 1 17 2 12 0 1 1 2002 6 6 15 1 46 212.186.216.105 
6 eng SM97 0 0 1 0 0 1 1 50 7 30 6 4 1 2002 6 6 15 27 11 194.78.201.143 
3 eng NW87 1 1 1 1 0 0 0 29 8 14 2 3 1 2002 6 6 15 31 20 213.84.38.128 
6 eng FM59 1 0 0 1 1 0 0 19 1 8 2 2 1 2002 6 6 15 46 12 212.205.227.153 
6 eng GU54 0 0 1 0 0 1 1 24 3 16 8 1 1 2002 6 6 16 22 3 132.183.247.41 
4 ger LP16 1 0 0 0 0 0 0 14 2 8 0 1 1 2002 6 6 16 38 3 217.233.137.186 
4 eng RW37 0 0 1 1 1 0 0 20 3 13 8 1 1 2002 6 6 17 15 55 65.64.174.125 
5 ger KE58 0 1 0 0 0 0 1 23 3 10 0 1 1 2002 6 6 17 32 9 80.132.120.87 
4 ger RD31 1 0 1 0 0 0 0 52 3 13 0 1 0 2002 6 6 18 29 4 194.230.12.25 
3 ger MB82 1 0 0 0 0 0 1 14 2 8 0 1 1 2002 6 6 18 55 6 80.131.6.231 
4 ger DP26 1 0 1 0 0 0 1 18 2 11 0 1 1 2002 6 6 19 3 5 80.145.94.235 
5 eng FE39 1 0 0 0 0 0 0 17 2 11 0 2 1 2002 6 6 19 14 36 207.236.117.3 
3 ger WK84 0 0 1 0 0 0 0 32 2 11 0 1 1 2002 6 6 19 27 7 80.131.241.120 
6 eng KT18 0 1 0 0 0 0 0 20 3 12 0 3 1 2002 6 6 19 30 14 213.196.17.176 
4 eng LE28 0 0 1 1 0 1 0 15 2 10 15 1 1 2002 6 6 19 52 14 204.188.153.47 
3 eng NR26 1 1 1 1 0 0 1 38 3 22 1 1 1 2002 6 6 20 0 12 64.252.159.81 
6 ger BL97 1 1 1 1 0 0 0 53 5 18 2 1 1 2002 6 6 20 12 8 145.254.119.88 
3 eng QB72 1 0 0 0 0 1 1 19 1 13 15 1 1 2002 6 6 20 31 15 140.239.94.130 
6 eng GS52 0 0 1 0 0 0 0 25 3 16 8 1 1 2002 6 6 20 40 58 132.183.247.52 
4 eng KR74 1 0 1 0 0 1 0 52 2 18 8 1 1 2002 6 6 21 6 8 65.94.227.66 
6 ger AB23 1 0 0 0 0 1 0 15 2 9 0 1 0 2002 6 6 21 21 52 62.134.70.131 
5 eng LM98 1 0 1 0 0 0 0 28 3 18 1 1 0 2002 6 6 21 31 24 209.7.11.9 
3 eng AS67 1 0 1 0 0 0 1 18 1 10 2 2 1 2002 6 6 22 46 7 68.51.36.4 
5 eng UR85 0 0 1 0 1 0 0 34 3 17 10 1 1 2002 6 6 22 54 55 62.6.97.190 
3 eng CT82 0 0 1 0 0 0 0 17 2 11 1 1 1 2002 6 6 23 9 20 216.186.44.3 
4 eng QC15 1 0 0 0 0 1 0 18 2 12 6 4 1 2002 6 6 23 13 49 195.95.34.7 
5 ger FH31 1 0 0 0 0 1 0 19 2 13 0 1 0 2002 6 6 23 33 15 213.7.173.76 
6 eng QA14 0 1 0 1 0 0 0 53 8 16 2 1 1 2002 6 7 0 44 7 128.250.6.245 
6 eng BK29 0 1 0 0 0 1 1 32 8 16 5 1 1 2002 6 7 1 17 13 208.153.188.126 
6 eng QD86 0 1 0 1 0 0 0 40 4 16 8 1 0 2002 6 7 1 25 34 129.109.20.122 
